headline,date,source
What Americans think is best about the US as it turns 250,unknown,The Independent
Commentary: Peace with Iran is all about Lebanon now,2026-06-17,Channel News Asia
Canadian firearms company says rifles ‘fraudulently diverted’ to Russia,2026-05-15,Global News
Trump’s latest White House ‘gift’ is being branded ‘tacky’ by critics,unknown,The Independent
Commentary: Reversing Brexit would be an exercise in futility,2026-06-16,Channel News Asia
Pair of giant pandas from China set to shack up at Atlanta zoo,2026-05-15,Global News
PS6 LIVE: Official Sony update as release date and price speculation swells,unknown,The Independent
Commentary: The debate over World Cup chants and what makes a great one,2026-06-25,Channel News Asia
"Pentagon cancels plans to deploy 4,000 troops to Poland, drawing outrage",2026-05-15,Global News
GTA 6 LIVE: Tech experts not expecting key gameplay feature,unknown,The Independent
Commentary: Why the US government shut down Anthropic’s latest Claude AI model,2026-06-15,Channel News Asia
5 Italian tourists dead after exploring underwater caves in Maldives,2026-05-15,Global News
Dwayne Johnson and Catherine Laga’aia surprise 10-year-old Moana fan at Gosh,unknown,The Independent
Commentary: Peak oil demand has arrived,2026-06-13,Channel News Asia
"Ebola outbreak kills 65 in eastern Congo, hundreds of cases suspected",2026-05-15,Global News
Kate donates to boy she met on Ben Nevis while completing Three Peaks Challenge,unknown,The Independent
"Commentary: Instead of a soft power coup, the World Cup could be an ‘own goal’ for Donald Trump",2026-06-12,Channel News Asia
Cuban officials meet with CIA director after country says fuel has run out,2026-05-14,Global News
Inside IZZA: A luxurious retreat in the heart of Marrakech’s Medina,unknown,The Independent
"Commentary: 10 years and millions of mosquitoes later, Project Wolbachia did more than fight dengue",2026-06-12,Channel News Asia
Eurovision director says door is open for Canada to join song contest,2026-05-14,Global News
What to stream: Millie Bobby Brown and Madonna lead a packed week for new releases,unknown,The Independent
"Talent, not technology, is reshaping the US-China AI race",2026-06-29,Channel News Asia
Hansen credits Canadian Space Agency for Artemis II success in crew’s visit,2026-05-14,Global News
The state with most backyard fireworks accidents on July 4 revealed,2026-06-30,The Independent
The rise of the AI ‘token economy’ and China’s big bet on scale,2026-06-16,Channel News Asia
Police in France alert drivers to ‘unpredictable’ hazard of drunken deer,2026-05-14,Global News
Hegseth and Rubio continued to use Signal app after leak: report,2026-06-16,The Independent
The end of a regulatory grey zone: Why China is cracking down on offshore brokerages,2026-05-31,Channel News Asia
Trump warned by Xi that differences over Taiwan could lead to conflict,2026-05-14,Global News
Republican lawmaker Tom Kean Jr. explains his three-month absence,2026-06-30,The Independent
"Why Alibaba, Baidu and BYD are on Pentagon’s list of 'Chinese military companies'",2026-06-11,Channel News Asia
Ottawa working to get Canadian companies selling goods on Chinese platforms,2026-05-14,Global News
Houston neighborhood awash in raw sewage after heavy rain,2026-06-30,The Independent
Chinese women are paying for romance - and they know it isn’t real,2026-06-13,Channel News Asia
‘Canada has so much to offer’: Artemis crew on Canadian space exploration,2026-05-13,Global News
Florida police discover eight-year-old riding jetski on his own,2026-06-30,The Independent
'No work-life balance': The dwindling youth of Beijing and what it means for China's capital,2026-06-09,Channel News Asia
Céline Dion’s Paris Olympic gown on display in Montreal,2026-05-13,Global News
Supreme Court strikes down Trump’s birthright citizenship order,unknown,The Independent
‘New positioning’ in Sino-US ties: What does ‘constructive strategic stability’ really mean?,2026-05-19,Channel News Asia
"French hantavirus patient critically ill, on ‘final stage of supportive care’",2026-05-13,Global News
Doug Burgum bungles American history on live TV,unknown,The Independent
"China Power: C-drama fever sweeps Southeast Asia, with shows dominating screens and hearts",2025-11-10,Channel News Asia
"Trump lands in Beijing to talk trade, Iran and Taiwan with Xi",2026-05-13,Global News
Mexico’s surge in cocaine busts likely connected to World Cup demand,2026-06-23,The Independent
"China Power: Washington's loss, Beijing's gain as Chinese students shun the US for Southeast Asia?",2025-05-30,Channel News Asia
Italian court orders new extradition hearing for Dave Turmel of Blood Family Mafia,2026-05-12,Global News
Trump celebrates court ruling on transgender athletes as ‘Big Win’,2026-06-30,The Independent
"China Power: Chinese retirees reshape Southeast Asia’s retirement landscape, and perceptions of the superpower too",2025-11-10,Channel News Asia
Zelenskyy says Ukraine working on military ‘drone deal’ with Canada,2026-05-12,Global News
"Trump admin spent $11B telling workers not to work, report finds",2026-06-30,The Independent
"China Power: As Beijing plays up global peacemaker role, scepticism lingers in Southeast Asia",2025-11-10,Channel News Asia
"Anand to pitch Canada defence, economic ties during Persian Gulf trip",2026-05-12,Global News
Heat wave is gripping US — here are some hacks to stay cool without AC,2026-06-29,The Independent
"China Power: How Trump’s tariffs could deepen Beijing’s regional sway, and what might stand in its way",2025-11-10,Channel News Asia
Popular Japanese snack brand turns to monochrome packaging over Iran war,2026-05-12,Global News
The 4 common health conditions worsen in extreme heat,unknown,The Independent
"China Power: Welcome, wariness - a rising Beijing reshaping perceptions among ethnic Chinese in Southeast Asia",2025-11-10,Channel News Asia
"No sign of larger hantavirus outbreak, WHO says as cases continue to rise",2026-05-12,Global News
Medicare will start to cover GLP-1s this week. Here’s what to know,unknown,The Independent
China Power: ‘Like a tsunami’ – Beijing’s economic rise in Southeast Asia leaves locals fearing they’re being crowded out,2025-11-10,Channel News Asia
Painting looted by Nazis discovered in home of Dutch SS commander’s family,2026-05-12,Global News
UK government likely to intervene in Warner Bros and Paramount merger,unknown,The Independent
China Power: White elephants or lifelines? Southeast Asia weighs Beijing’s investments and intentions,2025-11-10,Channel News Asia
Brian Hooker’s boat seized by coast guard in wife’s disappearance: report,2026-05-12,Global News
Trump calls Supreme Court campaign spending decision ‘big win for GOP’,unknown,The Independent
East Asia Tonight - Mon 29 Jun 2026,2026-06-29,Channel News Asia
U.S. consumer prices spiked in April as Iran war drove up energy costs,2026-05-12,Global News
Three Americans dead in Venezuela earthquakes as search for,2026-06-30,The Independent
East Asia Tonight - Fri 26 Jun 2026,2026-06-26,Channel News Asia
U.K.’s Starmer defiant as resignation calls grow and minister quits,2026-05-12,Global News
Trump’s White House ballroom built under $500m no-bid contract: report,2026-06-17,The Independent
East Asia Tonight - Thu 25 Jun 2026,2026-06-25,Channel News Asia
Canadian intelligence officers visit Quebec company after sniper rifles turn up in Russia,2026-05-12,Global News
Family of Argentine football player killed in Venezuela earthquakes,2026-06-30,The Independent
East Asia Tonight - Wed 24 Jun 2026,2026-06-24,Channel News Asia
Trump rejects Iran’s latest proposal as ceasefire grows uncertain,2026-05-11,Global News
Venezuela father recounts ‘miracle’ rescue from earthquake rubble,2026-06-30,The Independent
"Commentary: Japan’s an AI laggard, but that could be its edge",2026-05-25,Channel News Asia
Canada gave citizenship to a terrorist. Revoking it has been ‘ridiculously’ slow,2026-05-11,Global News
Trump’s crypto allies build a record-breaking election war chest,2026-06-30,The Independent
South Korea captain Son Heung-min returns home to cheers after World Cup exit,2026-07-01,Channel News Asia
"Iran responds to U.S. ceasefire proposal, Trump calls it ‘unacceptable’",2026-05-10,Global News
W Hotel guest needed brain surgery after walking into ‘invisible’ door,unknown,The Independent
Familiar failings leave Japan at World Cup crossroads,2026-06-30,Channel News Asia
1st plane carrying hantavirus-hit cruise ship passengers leaves for Madrid,2026-05-10,Global News
Internet erupts after new supertall blocks Empire State Building view,2026-06-25,The Independent
Communist Party of China looks to the future as it marks 105th anniversary,2026-06-30,Channel News Asia
‘We have to take risks again’: Carney speaks at Toronto global summit,2026-05-09,Global News
The future of food delivery has arrived,2026-06-30,The Independent
Japan PM Takaichi to make first official visit to India with energy cooperation high on agenda,2026-06-30,Channel News Asia
Canada doubling down on work to reunite Ukrainian children ‘stolen’ by Russia: Anand,2026-05-09,Global News
"Ford recalls 741,000 vehicles over dangerous transmission flaw",2026-06-03,The Independent
"Japan fans, team react to World Cup knockout after 2-1 loss to Brazil",2026-06-30,Channel News Asia
Calgary-based South Bow says demand strong for oil shipments to U.S. Gulf Coast,2026-05-08,Global News
Trump has started construction on his latest White House project,2026-06-30,The Independent
"Brazil match shows Japan closing gap on top teams, coach Moriyasu says",2026-06-30,Channel News Asia
U.S. fires on 2 Iranian tankers as it awaits ‘serious offer’ from Tehran,2026-05-08,Global News
The unexpected winners of the World Cup? Americans,unknown,The Independent
"In Brazil, a World Cup clash pits homeland against home for vast Japanese community",2026-06-29,Channel News Asia
"Trump says Ukraine, Russia agree to 3-day ceasefire for Victory Day weekend",2026-05-08,Global News
Tesla crashes into cafe killing 79-year-old and injuring five others,unknown,The Independent
Martinelli late show as Brazil down Japan 2-1 to reach World Cup last 16,2026-06-30,Channel News Asia
China has outlawed companies from AI-based layoffs. Should Canada follow?,2026-05-08,Global News
Trump posts picture of ‘tacky’ golden eagle on White House balcony,unknown,The Independent
China’s Next Manufacturing Edge: AI redefining comparative advantage,2026-06-29,Channel News Asia
New suspected hantavirus cases found as experts issue containment guidance,2026-05-08,Global News
"Father and daughter, 11, shot in crossfire outside Florida McDonald’s",2026-06-02,The Independent
"South Korea AI Push: Tech giants putting in at least US$880b to build fabs, AI data centres",2026-06-29,Channel News Asia
3 hikers dead after volcano eruption in Indonesia at Mount Dukono,2026-05-08,Global News
Culture clash over old glory as poll shows America split on the flag,2026-06-30,The Independent
Italy and Balkans hit by heatwave as wildfire fears rise,2026-06-29,Channel News Asia
"Trump’s new 10% global tariffs struck down by U.S. court, but only narrowly",2026-05-07,Global News
Fugitive billionaire who vowed to destroy China’s regime jailed,2026-06-30,The Independent
Surging demand for Chinese air-conditioners amid record heatwave in Europe,2026-06-29,Channel News Asia
Human remains found in dead South African crocodile after ‘dangerous’ operation,2026-05-07,Global News
Outgoing Gen. Chris Donahue says US support for Europe will continue,2026-06-24,The Independent
Climate change to blame for intensity of Europe heatwave: Scientists,2026-06-26,Channel News Asia
"Air Canada suspends 4 seasonal flight routes, citing jet fuel costs",2026-05-07,Global News
Buffett freezes Gates billions amid Epstein scrutiny,unknown,The Independent
Asia's vendors grapple with rising costs of ever-present plastics,2026-06-28,Channel News Asia
"Hantavirus risk is ‘low,’ WHO says as 30 more passengers being traced",2026-05-07,Global News
Trump nominates new labor secretary after Lori Chavez-DeRemer’s reign,unknown,The Independent
French aversion to air-conditioning melts as homes sizzle,2026-06-25,Channel News Asia
U.S. and Iran exchange attacks despite declared ceasefire and peace efforts,2026-05-07,Global News
Ten year-old boy charged with murder after 7 month-old baby shot dead,2026-06-30,The Independent
Fight or Flee: Tuvalu’s residents prepare for mass displacement as nation forecast to be among first to disappear due to climate change,unknown,Channel News Asia
Airbus to supply 150 jets to Malaysia’s AirAsia in multibillion-dollar deal,2026-05-06,Global News
$395 million payout brings reckoning for San Francisco sex abuse cases,2025-02-17,The Independent
"Fiji's plans to uproot cyclone-vulnerable communities threaten indigenous identity, say locals",unknown,Channel News Asia
Mexico City nightclub charges Americans $300 cover: ‘This is a political stance’,2026-05-06,Global News
"Venezuelans continue search as earthquake death toll surpasses 1,700",2026-06-30,The Independent
Migration with dignity? Kiribati swaps escape to purchased Fiji plot for sea walls to save their land,unknown,Channel News Asia
"Hantavirus strain can spread via humans, WHO says as 62 more feared exposed",2026-05-06,Global News
Trump again demands gas retailers drop prices at the pump,2026-06-30,The Independent
"'Heat dome' threatens sweltering conditions for World Cup fans, players",unknown,Channel News Asia
China calls for ‘comprehensive ceasefire’ as U.S.-Iran war drags on,2026-05-06,Global News
Uprising erupts at North Carolina jail as prisoners seize control,unknown,The Independent
Europe on high alert as killer heat set to move east and south,unknown,Channel News Asia
Trump says he has paused effort to guide vessels from the Strait of Hormuz,2026-05-05,Global News
Thomas Jefferson’s legacy faces a new reckoning,unknown,The Independent
France shuts down nuclear reactors in heatwave precaution,unknown,Channel News Asia
"At least 26 dead, 61 injured in Chinese fireworks factory explosion",2026-05-05,Global News
Newsom signs $352B budget as critics warn about his ‘California model’,2026-06-29,The Independent
'Heat hazard' declared for F1's Austrian GP as Europe battles scorching weather,unknown,Channel News Asia
Volunteer rescuers among 3 dead after yacht capsizes off Australian coast,2026-05-05,Global News
MS-13 members convicted in brutal murder spree,2026-06-23,The Independent
CNA Explains: Europe is baking under a heat dome. What is it?,unknown,Channel News Asia
Timmy the stranded humpback whale rescued and returns to the ocean,2026-05-04,Global News
Democratic governor slams federal government over DEA fentanyl scandal,2026-06-29,The Independent
"High risk of severe haze for rest of 2026 amid El Nino, biofuel demand and Indonesia budget cuts: Report",unknown,Channel News Asia
Austrian police arrest man after rat poison found in baby food jars,2026-05-04,Global News
Trump’s student loan rule takes hit as judge blocks limits on nurses,2026-05-19,The Independent
Forty drown in France as people seek relief from Europe-wide heatwave,unknown,Channel News Asia
Hantavirus: 3 dead on Atlantic cruise ship in suspected outbreak,2026-05-04,Global News
Device to keep Reflecting Pool clear of algae ‘never used on a pool’,unknown,The Independent
UN chief urges AI firms to 'come clean' over environmental footprint,unknown,Channel News Asia
U.S. denies Iran claim of striking American vessel in Strait of Hormuz,2026-05-04,Global News
Arkansas defies court ruling with new SNAP ban on candy and soda,unknown,The Independent
FIFA draws criticism as Infantino clocks up air miles at World Cup,unknown,Channel News Asia
Chinese consulate met Vancouver official in bid to stop event critical of communist rule,2026-05-04,Global News
Charlie Kirk case moves towards a critical court hearing,unknown,The Independent
"Europe swelters under heatwave, prompting crisis talks in France",unknown,Channel News Asia
Cargo ship near Strait of Hormuz says it’s attacked as Iran pushes new peace deal,2026-05-03,Global News
Venezuela’s Machado says she will return to help earthquake victims,unknown,The Independent
A fork in the road moment for climate change?,2025-08-27,Channel News Asia
"Carney to take part in European summit on security, trade",2026-05-03,Global News
Strong earthquake hits two countries as residents flee their homes,2026-06-27,The Independent
Tackling Thailand’s air pollution crisis,2025-08-20,Channel News Asia
Video of NYC police killing machete-wielding man at Grand Central station released,2026-05-02,Global News
South Korea train 500K ‘drone warriors’ to combat North Korea threat,2026-06-26,The Independent
Urban invaders - how global warming fuels the rat boom,2025-08-13,Channel News Asia
"Carney’s trip to Armenia happening as Ottawa’s foreign policy aims shift, expert says",2026-05-02,Global News
Vietnamese man deported to South Sudan under US program returns home,unknown,The Independent
Can India and Bangladesh renegotiate a future for the Ganges?,2025-07-30,Channel News Asia
"U.S. to withdraw 5K troops from Germany, Pentagon says amid Trump-Merz feud",2026-05-01,Global News
Airport chaos and mass evacuations as China is hit by flood nightmare,unknown,The Independent
Big waves and boat sinkings: How climate change is making the seas more dangerous,2025-07-24,Channel News Asia
Japan zoo worker allegedly admits to throwing wife’s body into animal incinerator,2026-05-01,Global News
Shattered families long for answers from Air India,2026-06-12,The Independent
Recycling Water For The Future,unknown,Channel News Asia
Trump says he’ll raise EU auto tariffs to 25% next week over trade dispute,2026-05-01,Global News
Children ‘not getting treatment needed’ as aid cuts hit HIV services,2026-06-10,The Independent
Keeping Buildings Efficient,unknown,Channel News Asia
Banksy confirms new central London statue of a man blinded by a flag is his,2026-05-01,Global News
Hong Kong customs seize $20m in fake goods just hours before World Cup,2026-06-11,The Independent
Empowering Electric Mobility,unknown,Channel News Asia
Trump says he’s ‘not satisfied’ with Iran’s latest proposal to end war,2026-05-01,Global News
Aerial footage shows devastation following Philippines earthquake,2026-06-09,The Independent
"Green Buildings, Smart City",unknown,Channel News Asia
Controversial Vaillancourt Fountain by Canadian artist dismantled in San Francisco,2026-05-01,Global News
Aid cuts making tablets needed to help fight stillbirths harder to buy,2026-06-05,The Independent
Not enough and not fast enough: Ecosperity Week looks at ‘Accelerating Action at Scale’,unknown,Channel News Asia
Gas prices spike in Winnipeg amid market volatility,2026-04-30,Global News
Sherpa guide’s family files official complaint after ‘miracle’ rescue,2026-06-05,The Independent
Turning to new technology to solve the climate crisis,unknown,Channel News Asia
Uber to introduce hotel booking feature and ‘room service’ options,2026-04-30,Global News
Everest climber stranded for a week without food or oxygen rescued,unknown,The Independent
Restoring nature as a way of reversing climate change,unknown,Channel News Asia
Trump says he’ll remove some tariffs on Scotch whiskey after King’s visit,2026-04-30,Global News
Missing US student’s parents in ‘hell’ after he vanished in Japan,unknown,The Independent
Shipping industry needs all hands on deck to deal with climate change,unknown,Channel News Asia
Iran will play 2026 World Cup games in United States: FIFA president,2026-04-30,Global News
Trump-haired buffalo goes viral in Bangladesh,2026-05-22,The Independent
Big miners facing big pressure to do more to tackle climate change,unknown,Channel News Asia
U.K. raises terrorism threat level after stabbing of 2 Jewish men,2026-04-30,Global News
Trump heads home from China with a meagre goody bag from Xi,2026-05-15,The Independent
Taking concrete action to reduce concrete’s colossal carbon footprint,unknown,Channel News Asia
Oil prices whipsaw while stocks hit new highs amid U.S.-Iran blockades,2026-04-30,Global News
Disney-backed media giant launches legal fight over Indian film rights,2026-05-04,The Independent
Could an alternative air fuel mitigate soaring oil prices and keep flying affordable?,unknown,Channel News Asia
Father and daughter plead guilty to selling fake Picasso and Banksy works,2026-04-30,Global News
What Trump and Xi’s ‘power’ handshake reveals about the two leaders,2026-05-14,The Independent
Climate analysts in the US are observing a shift in how activists mobilise,unknown,Channel News Asia
"Canada denies entry to Iranian football boss, but initially was granted permit",2026-04-29,Global News
Marriages in China fall to lowest rate in a decade,2018-08-29,The Independent
Enhanced internships for built environment sector,unknown,Channel News Asia
Anand backs report Iran soccer officials had Canada entry permission revoked,2026-04-29,Global News
Why a Taiwan town began racing snails after devastating earthquakes,unknown,The Independent
Thousands displaced as Pakistan faces worst flooding in decades,unknown,Channel News Asia
Police declare London stabbing attack on Jewish men a terror incident,2026-04-29,Global News
"As a new mother, the idea of giving birth without clean water is awful",unknown,The Independent
"Upcoming Singapore Oceanarium to breed endangered species, spotlight local marine life",unknown,Channel News Asia
William and Kate share new family photo on 15th wedding anniversary,2026-04-29,Global News
Soaring energy costs threaten wildlife as families turn to charcoal,2026-04-27,The Independent
"Jet Li denies favouring his younger daughters, says kids from first marriage are well taken care of",2026-07-01,Channel News Asia
‘No more Mr. Nice Guy’: Trump threatens Iran as war enters 3rd month,2026-04-29,Global News
Violent clashes in Indonesia as protesters demand military withdrawal,2026-04-27,The Independent
"F4's Vanness Wu announces he is married in surprise post, doesn't reveal new wife's identity",2026-06-30,Channel News Asia
Read the full transcript of King Charles III’s speech to U.S. Congress,2026-04-28,Global News
Which countries are restricting children’s social media access and how,2026-04-24,The Independent
Arirang fever lands in London with BTS’ full‑scale The City London takeover,2026-06-30,Channel News Asia
Woman dead after falling from balcony on Carnival cruise ship,2026-04-28,Global News
US sailor heading to Strait of Hormuz evacuated after monkey attack,2026-04-24,The Independent
"Thai K-pop star Ten on his solo career plans, NCT and WayV – and why Doraemon inspires him",2026-06-29,Channel News Asia
Man pleads guilty to planning attack on Taylor Swift concert in Vienna,2026-04-28,Global News
The Independent partners with WaterAid for Earth Day 2026,unknown,The Independent
"Veteran Indian actor-filmmaker K Bhagyaraj, known as Screenplay King, dead at age 73",2026-06-29,Channel News Asia
Gunman arrested after opening fire at 2 locations in Greek capital,2026-04-28,Global News
Chinese warship sails through Taiwan Strait as armed forces watch on,unknown,The Independent
Singapore-produced animated film The Violinist wins highest prize at Annecy Festival,2026-06-29,Channel News Asia
The UAE has quit OPEC. What does it mean for the future of oil?,2026-04-28,Global News
Watch: Robot breaks human half-marathon record in Beijing race,2026-04-19,The Independent
"In blow to DC Studios, Supergirl is no match for Toy Story 5 at North American box office",2026-06-29,Channel News Asia
"King Charles III urges ‘unyielding resolve’ for Ukraine, praises NATO",2026-04-28,Global News
Huge Malaysian coastal village fire destroys 1000 homes,2026-04-20,The Independent
Mandopop megastar Jolin Tsai wins best album at Taiwan's Golden Melody Awards,2026-06-28,Channel News Asia
King Charles III meets Trump for U.S. state visit amid British tensions,2026-04-27,Global News
‘I was tortured in a Uyghur camp. A new Chinese embassy is a betrayal’,2026-04-17,The Independent
Are Taylor Swift and Travis Kelce getting married at Madison Square Garden? What we know,2026-06-27,Channel News Asia
Trump calls off planned peace talks as Iran’s foreign minister leaves Pakistan,2026-04-25,Global News
Asia and Africa turn to nuclear power as Iran war sparks energy crisis,2026-04-17,The Independent
The sounds of Dua Lipa interrupt Portugal coach Roberto Martinez's World Cup news conference,2026-06-27,Channel News Asia
Iran and U.S. dispatch negotiators to Pakistan for new talks after delays,2026-04-24,Global News
Apple chipmaker reports huge jump in profits amid Iran war,2026-04-16,The Independent
This Singaporean photographer had his World Cup photo of Cristiano Ronaldo reposted by the football star himself,2026-06-26,Channel News Asia
"Trump says Israel, Lebanon agree to extend Hezbollah ceasefire for 3 weeks",2026-04-23,Global News
Over 200 Iranian sailors return from Sri Lanka after US sinks warship,unknown,The Independent
"Mediacorp announces open casting call for 'next chapter' of Little Nyonya, open to all nationalities",2026-06-25,Channel News Asia
"Prince Harry makes surprise Kyiv visit, calls on U.S. to do more for Ukraine",2026-04-23,Global News
The government has turned its back on pandemic prevention,unknown,The Independent
How Chennai became home for South Korean mum who bargains in Tamil and other Koreans,unknown,Channel News Asia
"‘Shoot and kill’ Iranian boats laying sea mines, Trump tells military",2026-04-23,Global News
Almost 100 humanoid robots prepare to race in Chinese half marathon,2026-04-15,The Independent
Inside Thailand’s toxic river struggle and the fallout from Myanmar's mines,unknown,Channel News Asia
Ukraine gets US$106B loan package from EU after Hungary changes vote,2026-04-23,Global News
Afghan asylum approvals fall as UK denies women fleeing Taliban,2026-04-14,The Independent
Outsourcing jobs in Philippines and India come under threat as workers race to adapt to AI,unknown,Channel News Asia
The U.K. just banned smoking for life for youth. Should Canada do the same?,2026-04-22,Global News
Extradition of Scottish crime boss from Bali delayed for second day,2026-03-31,The Independent
"Separated as children, reunited after 50 years",unknown,Channel News Asia
Iran attacks 3 ships hours after Trump announces ceasefire extension,2026-04-22,Global News
Rescue teams in race against time to find 27 people after boat sinks,2026-03-31,The Independent
Return to Wang Fuk Court: A daughter’s first visit after the fire that killed her mother,unknown,Channel News Asia
"‘China is not a solution’ to Canada’s problems with the U.S., Kovrig says",2026-04-21,Global News
Oil prices fall after report says Trump open to ending war on Iran,unknown,The Independent
Beauty salons try to push seniors into costly packages in Talking Point undercover operation,2026-05-27,Channel News Asia
‘Horrible scene’: Vancouver group was visiting Mexico pyramid when shots rang out,2026-04-21,Global News
US senators urge Taiwan to approve $40bn defence bill,unknown,The Independent
Are you buying fake skincare products online? The problem is more common than you think,2026-04-16,Channel News Asia
"Iran war could push world into a food ‘catastrophe,’ UN agency warns",2026-04-21,Global News
Kim Jong Un oversees powerful missile engine and tank test,unknown,The Independent
Can you make an emotional connection with a digital partner? Four Singaporeans find out,2026-04-24,Channel News Asia
Anand says she asked Israel to investigate killing of Canadian in Lebanon,2026-04-21,Global News
Thousands of Afghans put at risk by MoD data breach still stranded,unknown,The Independent
More overseas scammers are using local SIM cards. Here’s how and what could happen next,2026-01-23,Channel News Asia
"Elon Musk fails to appear at Paris legal summons over alleged child abuse, deepfakes on X",2026-04-21,Global News
Asian stocks fall and oil prices rise as Middle East war continues,2026-03-26,The Independent
"Teen missing, brother deported: Families face high cost of young Indians taking ‘donkey route’",2026-01-29,Channel News Asia
Carney mourns Canadian killed in Mexico shooting witness calls ‘horrible’,2026-04-21,Global News
Asia braces for ‘Covid-like’ crisis as Iran war fuel shortage widens,2026-03-19,The Independent
The global drug war like you’ve never seen it: 3 reasons to watch Addicted,2025-07-07,Channel News Asia
King Charles remembers his ‘darling mama’ to mark her 100th birthday,2026-04-21,Global News
Women around the world need help from the UK – not just rhetoric,2026-02-19,The Independent
Do you wash your bath towel often? Experts in Singapore found germs ‘too numerous to count’,2025-11-06,Channel News Asia
K-pop mogul behind BTS being sought by police in South Korea,2026-04-21,Global News
Government ‘losing hard-won gains for women’s rights’ as aid cuts bite,2026-03-08,The Independent
"Some tech repair shops are looking at data on your devices, even cloning them",2025-01-18,Channel News Asia
"Oil prices rise along with Iran tensions, U.S. stocks ease off record rally",2026-04-20,Global News
Hiroshima atomic bomb survivor who was embraced by Obama dies at 88,2026-03-17,The Independent
"Pedestrians demand safety, riders cry foul — should anyone get to use mobility scooters?",2024-12-03,Channel News Asia
"7.7 magnitude earthquake hits Japan, tsunami alert lifted",2026-04-20,Global News
Campaign launched to protect lives of mothers with clean water pledge,unknown,The Independent
"New thorns in town? Here’s why Tupai King, other new durian varieties may be mislabelled",2024-09-23,Channel News Asia
"Ceasefire between Iran, U.S. hangs in the balance. What to know",2026-04-20,Global News
Watch: 13ft pipe shoots out of Japanese highway,unknown,The Independent
A different side of JB: 5 things to do after dark you might not have expected,2026-02-09,Channel News Asia
Oil prices rise as U.S.-Iran standoff continues in Strait of Hormuz,2026-04-19,Global News
New US weapons for Taiwan set to be approved amid China’s disapproval,2025-12-19,The Independent
Want more bang for your buck? Try these 9 hacks to save and spend better in Singapore,2025-11-06,Channel News Asia
"Trump says U.S. shoots, seizes Iran-bound cargo ship that tried to run blockade",2026-04-19,Global News
Giant pipe’s mysterious growth spurt on busy street baffles onlookers,2026-03-12,The Independent
"How the energy crisis will hit your electricity bill, and what households can do",2026-05-22,Channel News Asia
"Iran fires on ships, re-closes Strait of Hormuz amid rising tensions",2026-04-18,Global News
Crew members missing as three cargo ships hit in Strait of Hormuz,2026-03-11,The Independent
"7 ways to spend the night in Singapore, beyond clubbing and the usual supper spots",2026-02-23,Channel News Asia
Multimillionaires band together in effort to save beached whale in Germany,2026-04-17,Global News
North Korea conducts cruise missile test on new destroyer warship,2026-03-11,The Independent
"Why monkey sightings are on the rise, and how to keep from being an easy target",2025-11-05,Channel News Asia
Lebanon and Israel have agreed to a ceasefire deal. What does it entail?,2026-04-17,Global News
Hunt for Flight MH370 fails as families press for answers 12 years on,unknown,The Independent
"Here’s why your kitchen sponge may be making you sick, and how often to change it",2025-12-29,Channel News Asia
"Iran declares Strait of Hormuz open amid ceasefire, oil prices plunge",2026-04-17,Global News
The country that will benefit the most from Trump’s Iran war? Russia,unknown,The Independent
"Teenage students often use AI to do homework, a survey finds. This is the impact on their grades",2025-11-06,Channel News Asia
U.K.’s Starmer faces calls to quit over Mandelson security vet. Here’s why,2026-04-17,Global News
The wars the UK has fought alongside the US – and when it has refused,unknown,The Independent
"Why Singapore’s fuel supply holds steady but not prices, and when cost pressures may ease",2026-05-15,Channel News Asia
"Life-jacket from Titanic survivor to be auctioned, expected to fetch $648K",2026-04-16,Global News
UK’s climate aid cuts condemned as ‘reckless’ slashing by campaigners,unknown,The Independent
"From silver travel to gig carers, how 6 changemakers in Asia are reimagining what it means to age",2026-05-24,Channel News Asia
U.S. tourist held in Zanzibar after his fiancee dies following arguments,2026-04-16,Global News
Panic as South Korea’s stock index plunges by 12%,2026-03-03,The Independent
"How 4 Singaporeans navigate sole caregiving, amid illness, fractured relationships and more",2026-05-03,Channel News Asia
Carnival cruise passenger wins $300K lawsuit after being over-served alcohol,2026-04-16,Global News
How Iran’s Strait of Hormuz closure could upend global oil supplies,2019-08-11,The Independent
"What lies behind Singapore’s crow problem? For one thing, maybe the tray return scheme",2026-04-27,Channel News Asia
Artemis II astronauts reflect on historic mission: ‘Hard to fully grasp’,2026-04-16,Global News
Why Iran strikes could restart North Korea nuclear talks with US,2025-01-24,The Independent
Meet Me There: CNA’s social experiment puts 8 Singaporean relationships to the test,2026-04-13,Channel News Asia
Russian strikes kill at least 16 in Ukraine in biggest attack this months,2026-04-16,Global News
Trump claims he solved eight wars as US President. What’s the truth?,2026-02-19,The Independent
New bento meals in schools ‘disgusting’? Here’s why caterers find it tough to strike a balance,2026-04-03,Channel News Asia
"Europe has ‘maybe 6 weeks of jet fuel left,’ head of energy agency says",2026-04-16,Global News
Magnitude 6.5 earthquake hits Thailand,2020-01-30,The Independent
Chinese matchmakers see new demand as an extra 30 million men struggle to find love,2026-04-02,Channel News Asia
Hopes for U.S.-Iran talks renewed as Pakistan’s army chief visits Tehran,2026-04-16,Global News
Why Japan’s traditional kimonos are making a fashion resurgence,unknown,The Independent
Lies were told about who they were. Now these South Korean ‘orphans’ are reclaiming their truth,2026-03-28,Channel News Asia
"U.S. will not renew sanctions waivers on Russian, Iranian oil, Bessent says",2026-04-15,Global News
